Code,English Name,Population
AF,Afghanistan,37172386
AX,Åland Islands,29884
AL,Albania,2866376
DZ,Algeria,42228429
AS,American Samoa,55465
AD,Andorra,77006
AO,Angola,30809762
AI,Anguilla,14731
AQ,Antarctica,1
AG,Antigua and Barbuda,96286
AR,Argentina,44494502
AM,Armenia,2951776
AW,Aruba,105845
AU,Australia,24982688
AT,Austria,8840521
AZ,Azerbaijan,9939800
BS,Bahamas,385640
BH,Bahrain,1569439
BD,Bangladesh,161356039
BB,Barbados,286641
BY,Belarus,9483499
BE,Belgium,11433256
BZ,Belize,383071
BJ,Benin,11485048
BM,Bermuda,63973
BT,Bhutan,754394
BO,Bolivia,11353142
BA,Bosnia and Herzegovina,3323929
BW,Botswana,2254126
BV,Bouvet Island,1
BR,Brazil,209469333
IO,British Indian Ocean Territory,1
BN,Brunei,428962
BG,Bulgaria,7025037
BF,Burkina Faso,19751535
MM,Burma,53582855
BI,Burundi,11175378
CV,Cabo Verde,543767
KH,Cambodia,16249798
CM,Cameroon,25216237
CA,Canada,37057765
BQ,Caribbean Netherlands ,7358965
KY,Cayman Islands,64174
CF,Central African Republic,4666377
TD,Chad,15477751
CL,Chile,18729160
CN,China,1392730000
CX,Christmas Island,1843
CC,Cocos (Keeling) Islands,544
CO,Colombia,49648685
KM,Comoros,832322
CG,Congo (Brazzaville),5244363
CD,Congo (Kinshasa),84068091
CK,Cook Islands,17518
CR,Costa Rica,4999441
CI,Cote d'Ivoire,25069229
HR,Croatia,4087843
CU,Cuba,11338138
CW,Curaçao,159800
CY,Cyprus,1189265
CZ,Czechia,10629928
DK,Denmark,5793636
DJ,Djibouti,958920
DM,Dominica,71625
DO,Dominican Republic,10627165
EC,Ecuador,17084357
EG,Egypt,98423595
SV,El Salvador,6420744
GQ,Equatorial Guinea,1308974
ER,Eritrea,5750433
EE,Estonia,1321977
SZ,Eswatini,1136191
ET,Ethiopia,109224559
FK,Falkland Islands,3398
FO,Faroe Islands,48497
FJ,Fiji,883483
FI,Finland,5515525
FR,France,66977107
GF,French Guiana,290691
PF,French Polynesia,277679
TF,French Southern Territories,1
GA,Gabon,2119275
GM,Gambia,2280102
GE,Georgia,3726549
DE,Germany,82905782
GH,Ghana,29767108
GI,Gibraltar,33718
GR,Greece,10731726
GL,Greenland,56025
GD,Grenada,111454
GP,Guadeloupe,395700
GU,Guam,165768
GT,Guatemala,17247807
GG,Guernsey,62792
GN,Guinea,12414318
GW,Guinea-Bissau,1874309
GY,Guyana,779004
HT,Haiti,11123176
HM,Heard and McDonald Islands,1
VA,Holy See,825
HN,Honduras,9587522
HK,Hong Kong,7451000
HU,Hungary,9775564
IS,Iceland,352721
IN,India,1352617328
ID,Indonesia,267663435
IR,Iran,81800269
IQ,Iraq,38433600
IE,Ireland,4867309
IM,Isle of Man,84077
IL,Israel,8882800
IT,Italy,60421760
JM,Jamaica,2934855
JP,Japan,126529100
JE,Jersey,106800
JO,Jordan,9956011
